TFSC,1347 Capital Corp.,Business Services
TFSCR,1347 Capital Corp.,Business Services
PIH,"1347 Property Insurance Holdings, Inc.",Property-Casualty Insurers
FLWS,"1-800 FLOWERS.COM, Inc.",Other Specialty Stores
FCTY,"1st Century Bancshares, Inc",Major Banks
FCCY,1st Constitution Bancorp (NJ),Savings Institutions
SRCE,1st Source Corporation,Major Banks
VNET,"21Vianet Group, Inc.","Computer Software: Programming, Data Processing"
TWOU,"2U, Inc.",Computer Software: Prepackaged Software
DGLD,3X Inverse Gold ETN Velocityshares,Investment Bankers/Brokers/Service
JOBS,"51job, Inc.",Diversified Commercial Services
SIXD,"6D Global Technologies, Inc.",Professional Services
EGHT,8x8 Inc,Telecommunications Equipment
AVHI,"A V Homes, Inc.",Homebuilding
SHLM,"A. Schulman, Inc.",Major Chemicals
AAON,"AAON, Inc.",Industrial Machinery/Components
ABAX,"ABAXIS, Inc.",Industrial Machinery/Components
ABY,Abengoa Yield plc,Electric Utilities: Central
ABGB,"Abengoa, S.A.",Military/Government/Technical
ABMD,"ABIOMED, Inc.",Medical/Dental Instruments
AXAS,Abraxas Petroleum Corporation,Oil & Gas Production
ACTG,Acacia Research Corporation,Multi-Sector Companies
ACHC,"Acadia Healthcare Company, Inc.",Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals
ACST,"Acasti Pharma, Inc.",Major Pharmaceuticals
AXDX,"Accelerate Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments
XLRN,Acceleron Pharma Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
ANCX,Access National Corporation,Savings Institutions
ARAY,Accuray Incorporated,Medical/Dental Instruments
ACRX,"AcelRx Pharmaceuticals, Inc.",Major Pharmaceuticals
ACET,Aceto Corporation,Other Pharmaceuticals
AKAO,"Achaogen, Inc.",Major Pharmaceuticals
ACHN,"Achillion Pharmaceuticals, Inc.",Major Pharmaceuticals
ACIW,"ACI Worldwide, Inc.",Computer Software: Prepackaged Software
ACNB,ACNB Corporation,Major Banks
ACOR,"Acorda Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ACFN,"Acorn Energy, Inc.",Military/Government/Technical
ACTS,"Actions Semiconductor Co., Ltd.",Semiconductors
ACPW,"Active Power, Inc.",Electric Utilities: Central
ATVI,"Activision Blizzard, Inc",Computer Software: Prepackaged Software
ACTA,Actua Corporation,EDP Services
ACUR,"Acura Pharmaceuticals, Inc.",Major Pharmaceuticals
ACXM,Acxiom Corporation,EDP Services
ADMS,"Adamas Pharmaceuticals, Inc.",Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation,Medical/Nursing Services
AEY,"ADDvantage Technologies Group, Inc.",Office Equipment/Supplies/Services
ADEP,"Adept Technology, Inc.",Industrial Machinery/Components
ADMA,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Systems Incorporated,Computer Software: Prepackaged Software
ADTN,"ADTRAN, Inc.",Telecommunications Equipment
AAAP,Advanced Accelerator Applications S.A.,n/a
AEIS,"Advanced Energy Industries, Inc.",Industrial Machinery/Components
AMD,"Advanced Micro Devices, Inc.",Semiconductors
ADXS,"Advaxis, Inc.",Major Pharmaceuticals
ADXSW,"Advaxis, Inc.",Major Pharmaceuticals
ADVS,"Advent Software, Inc.",EDP Services
MULT,Advisorshares Trust-Advisorshares Sunrise Global Multi-Strateg,n/a
YPRO,AdvisorShares YieldPro ETF,n/a
AEGR,"Aegerion Pharmaceuticals, Inc.",Major Pharmaceuticals
AEGN,Aegion Corp,Water Supply
AEHR,Aehr Test Systems,Electrical Products
AMTX,"Aemetis, Inc",Major Chemicals
AEPI,AEP Industries Inc.,Specialty Chemicals
AERI,"Aerie Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,"AeroVironment, Inc.",Aerospace
AEZS,AEterna Zentaris Inc.,Major Pharmaceuticals
AFMD,Affimed N.V.,Major Pharmaceuticals
AFFX,"Affymetrix, Inc.",Biotechnology: Laboratory Analytical Instruments
AGEN,Agenus Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",Major Pharmaceuticals
AGYS,"Agilysys, Inc.",EDP Services
AGIO,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals
AIRM,Air Methods Corporation,Transportation Services
AIRT,"Air T, Inc.",Air Freight/Delivery Services
ATSG,"Air Transport Services Group, Inc",Air Freight/Delivery Services
AMCN,AirMedia Group Inc,Advertising
AIXG,Aixtron SE,Industrial Machinery/Components
AKAM,"Akamai Technologies, Inc.",Business Services
AKBA,"Akebia Therapeutics, Inc.",Major Pharmaceuticals
AKER,Akers Biosciences Inc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",Major Pharmaceuticals
ALSK,"Alaska Communications Systems Group, Inc.",Telecommunications Equipment
AMRI,"Albany Molecular Research, Inc.",Biotechnology: Commercial Physical & Biological Resarch
ABDC,Alcentra Capital Corp.,n/a
ADHD,Alcobra Ltd.,Major Pharmaceuticals
ALDR,"Alder BioPharmaceuticals, Inc.",Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",Major Pharmaceuticals
ALXN,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals
ALXA,"Alexza Pharmaceuticals, Inc.",Major Pharmaceuticals
ALCO,"Alico, Inc.",Farming/Seeds/Milling
ALGN,"Align Technology, Inc.",Industrial Specialties
ALIM,"Alimera Sciences, Inc.",Major Pharmaceuticals
ALKS,Alkermes plc,Major Pharmaceuticals
ALGT,Allegiant Travel Company,Air Freight/Delivery Services
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",Savings Institutions
AFOP,"Alliance Fiber Optic Products, Inc.",Semiconductors
AIQ,"Alliance HealthCare Services, Inc.",Medical Specialities
AHGP,"Alliance Holdings GP, L.P.",Coal Mining
ARLP,"Alliance Resource Partners, L.P.",Coal Mining
AHPI,"Allied Healthcare Products, Inc.",Industrial Specialties
AMOT,"Allied Motion Technologies, Inc.",Electrical Products
ALQA,"Alliqua BioMedical, Inc.",Medical/Dental Instruments
ALLT,Allot Communications Ltd.,Computer Communications Equipment
MDRX,"Allscripts Healthcare Solutions, Inc.",EDP Services
AFAM,Almost Family Inc,Medical/Nursing Services
ALNY,"Alnylam Pharmaceuticals, Inc.",Major Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
ATEC,"Alphatec Holdings, Inc.",Medical/Dental Instruments
ALTR,Altera Corporation,Semiconductors
IDGX,"AltheaDx, Inc.",n/a
ASPS,Altisource Portfolio Solutions S.A.,Other Consumer Services
APSA,Alto Palermo S.A.,Building operators
AIMC,Altra Industrial Motion Corp.,Industrial Machinery/Components
AMAG,"AMAG Pharmaceuticals, Inc.",Major Pharmaceuticals
AMRN,Amarin Corporation PLC,Major Pharmaceuticals
AMRK,"A-Mark Precious Metals, Inc.",Other Specialty Stores
AMZN,"Amazon.com, Inc.",Catalog/Specialty Distribution
AMBC,"Ambac Financial Group, Inc.",Property-Casualty Insurers
AMBCW,"Ambac Financial Group, Inc.",Property-Casualty Insurers
AMBA,"Ambarella, Inc.",Semiconductors
EPAX,"Ambassadors Group, Inc.",Other Consumer Services
AMCX,AMC Networks Inc.,Television Services
DOX,Amdocs Limited,EDP Services
AMDA,Amedica Corporation,Medical/Dental Instruments
AMED,Amedisys Inc,Medical/Nursing Services
UHAL,Amerco,Rental/Leasing Companies
ASBI,Ameriana Bancorp,Savings Institutions
ATAX,"America First Multifamily Investors, L.P.",Finance: Consumer Services
AMOV,"America Movil, S.A.B. de C.V.",Telecommunications Equipment
AAL,"American Airlines Group, Inc.",Air Freight/Delivery Services
AGNC,American Capital Agency Corp.,Real Estate Investment Trusts
AGNCB,American Capital Agency Corp.,Real Estate Investment Trusts
AGNCP,American Capital Agency Corp.,Real Estate Investment Trusts
MTGE,American Capital Mortgage Investment Corp.,Real Estate Investment Trusts
MTGEP,American Capital Mortgage Investment Corp.,Real Estate Investment Trusts
ACSF,"American Capital Senior Floating, Ltd.",n/a
ACAS,"American Capital, Ltd.",n/a
ANCI,American Caresource Holdings Inc,Hospital/Nursing Management
AETI,"American Electric Technologies, Inc.",Industrial Machinery/Components
AMIC,American Independence Corp.,Accident &Health Insurance
AMNB,"American National Bankshares, Inc.",Major Banks
ANAT,American National Insurance Company,Life Insurance
APEI,"American Public Education, Inc.",Other Consumer Services
ARII,"American Railcar Industries, Inc.",Railroads
ARCP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts
ARCPP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts
AMRB,American River Bankshares,Major Banks
ASEI,"American Science and Engineering, Inc.",Medical Electronics
AMSWA,"American Software, Inc.",Computer Software: Prepackaged Software
AMSC,American Superconductor Corporation,Metal Fabrications
AMWD,American Woodmark Corporation,Forest Products
CRMT,"America&#39;s Car-Mart, Inc.",Automotive Aftermarket
ABCB,Ameris Bancorp,Major Banks
AMSF,"AMERISAFE, Inc.",Property-Casualty Insurers
ASRV,AmeriServ Financial Inc.,Major Banks
ASRVP,AmeriServ Financial Inc.,Major Banks
ATLO,Ames National Corporation,Major Banks
AMGN,Amgen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",Major Pharmaceuticals
AMKR,"Amkor Technology, Inc.",Semiconductors
AMPH,"Amphastar Pharmaceuticals, Inc.",Major Pharmaceuticals
AMSG,Amsurg Corp.,Medical/Nursing Services
AMSGP,Amsurg Corp.,Medical/Nursing Services
ASYS,"Amtech Systems, Inc.",Industrial Machinery/Components
AFSI,"AmTrust Financial Services, Inc.",Property-Casualty Insurers
AMRS,"Amyris, Inc.",Major Chemicals
ANAC,"Anacor Pharmaceuticals, Inc.",Major Pharmaceuticals
ANAD,"ANADIGICS, Inc.",Semiconductors
ADI,"Analog Devices, Inc.",Semiconductors
ALOG,Analogic Corporation,Electrical Products
ANCB,Anchor Bancorp,Banks
ABCW,Anchor BanCorp Wisconsin Inc.,Banks
AMCF,Andatee China Marine Fuel Services Corporation,Oil Refining/Marketing
ANGI,"Angie&#39;s List, Inc.",Advertising
ANGO,"AngioDynamics, Inc.",Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,Medical/Dental Instruments
ANSS,"ANSYS, Inc.",Computer Software: Prepackaged Software
ATRS,"Antares Pharma, Inc.",Medical/Dental Instruments
ANTH,"Anthera Pharmaceuticals, Inc.",Major Pharmaceuticals
ABAC,"Aoxin Tianli Group, Inc.",Farming/Seeds/Milling
ATNY,API Technologies Corp.,Semiconductors
APOG,"Apogee Enterprises, Inc.",Auto Parts:O.E.M.
APOL,"Apollo Education Group, Inc.",Other Consumer Services
AINV,Apollo Investment Corporation,n/a
AAPL,Apple Inc.,Computer Manufacturing
ARCI,"Appliance Recycling Centers of America, Inc.",Home Furnishings
APDN,Applied DNA Sciences Inc,Other Consumer Services
