"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"07647"	"Northvale, NJ"	"Bergen"	"201"
"07646"	"New Milford, NJ"	"Bergen"	"201"
"07645"	"Montvale, NJ"	"Bergen"	"201"
"07650"	"Palisades Park, NJ"	"Bergen"	"201"
"07649"	"Oradell, NJ"	"Bergen"	"201"
"07648"	"Norwood, NJ"	"Bergen"	"201"
"07643"	"Little Ferry, NJ"	"Bergen"	"201"
"07632"	"Englewood Cliffs, NJ"	"Bergen"	"201"
"07631"	"Englewood, NJ"	"Bergen"	"201"
"07630"	"Emerson, NJ"	"Bergen"	"201"
"07642"	"Hillsdale, NJ"	"Bergen"	"201"
"07641"	"Haworth, NJ"	"Bergen"	"201"
"07640"	"Harrington Park, NJ"	"Bergen"	"201"
"07652"	"Paramus, NJ"	"Bergen"	"201"
"07675"	"Westwood, NJ"	"Bergen"	"201"
"07670"	"Tenafly, NJ"	"Bergen"	"201"
"07666"	"Teaneck, NJ"	"Bergen"	"201"
"07699"	"Teterboro, NJ"	"Bergen"	"201"
"07677"	"Woodcliff Lake, NJ"	"Bergen"	"201"
"07676"	"Township of Washington, NJ"	"Bergen"	"201"
"07663"	"Saddle Brook, NJ"	"Bergen"	"201"
"07657"	"Ridgefield, NJ"	"Bergen"	"201"
"07656"	"Park Ridge, NJ"	"Bergen"	"201"
"07653"	"Paramus, NJ"	"Bergen"	"201"
"07662"	"Rochelle Park, NJ"	"Bergen"	"201"
"07661"	"River Edge, NJ"	"Bergen"	"201"
"07660"	"Ridgefield Park, NJ"	"Bergen"	"201"
"07097"	"Jersey City, NJ"	"Hudson"	"201"
"07099"	"Kearny, NJ"	"Hudson"	"201"
"07302"	"Jersey City, NJ"	"Hudson"	"201"
"07096"	"Secaucus, NJ"	"Hudson"	"201"
"07087"	"Union City, NJ"	"Hudson"	"201"
"07093"	"West New York, NJ"	"Hudson"	"201"
"07094"	"Secaucus, NJ"	"Hudson"	"201"
"07303"	"Jersey City, NJ"	"Hudson"	"201"
"07308"	"Jersey City, NJ"	"Hudson"	"201"
"07310"	"Jersey City, NJ"	"Hudson"	"201"
"07311"	"Jersey City, NJ"	"Hudson"	"201"
"07307"	"Jersey City, NJ"	"Hudson"	"201"
"07304"	"Jersey City, NJ"	"Hudson"	"201"
"07305"	"Jersey City, NJ"	"Hudson"	"201"
"07306"	"Jersey City, NJ"	"Hudson"	"201"
"07086"	"Weehawken, NJ"	"Hudson"	"201"
"07024"	"Fort Lee, NJ"	"Bergen"	"201"
"07030"	"Hoboken, NJ"	"Hudson"	"201"
"07031"	"North Arlington, NJ"	"Bergen"	"201"
"07022"	"Fairview, NJ"	"Bergen"	"201"
"07002"	"Bayonne, NJ"	"Hudson"	"201"
"07010"	"Cliffside Park, NJ"	"Bergen"	"201"
"07020"	"Edgewater, NJ"	"Bergen"	"201"
"07032"	"Kearny, NJ"	"Hudson"	"201"
"07073"	"East Rutherford, NJ"	"Bergen"	"201"
"07074"	"Moonachie, NJ"	"Bergen"	"201"
"07075"	"Wood Ridge, NJ"	"Bergen"	"201"
"07072"	"Carlstadt, NJ"	"Bergen"	"201"
"07047"	"North Bergen, NJ"	"Hudson"	"201"
"07070"	"Rutherford, NJ"	"Bergen"	"201"
"07071"	"Lyndhurst, NJ"	"Bergen"	"201"
"07395"	"Jersey City, NJ"	"Hudson"	"201"
"07604"	"Hasbrouck Heights, NJ"	"Bergen"	"201"
"07605"	"Leonia, NJ"	"Bergen"	"201"
"07606"	"South Hackensack, NJ"	"Bergen"	"201"
"07603"	"Bogota, NJ"	"Bergen"	"201"
"07495"	"Mahwah, NJ"	"Bergen"	"201"
"07601"	"Hackensack, NJ"	"Bergen"	"201"
"07602"	"Hackensack, NJ"	"Bergen"	"201"
"07607"	"Maywood, NJ"	"Bergen"	"201"
"07626"	"Cresskill, NJ"	"Bergen"	"201"
"07627"	"Demarest, NJ"	"Bergen"	"201"
"07628"	"Dumont, NJ"	"Bergen"	"201"
"07624"	"Closter, NJ"	"Bergen"	"201"
